product_id,title,vendor,product_type,category,variant_id,variant_title,sku,price,available,created_at,updated_at,handle,url
10067530219849,Fender Japan 62’ Reissue Stratocaster 1999-2002 - Sunburst,Fender,62 Reissue Stratocaster,Electric,53862594543945,Default Title,P074975,731.99,True,2026-02-15T13:30:45+01:00,2026-06-03T15:44:14+02:00,fender-stratocaster-sunburst-9,https://www.patsguitars.de/products/fender-stratocaster-sunburst-9
10067747569993,Fender Japan 62’ Reissue Stratocaster 2002-2004 - Sunburst,Fender,62 Reissue Stratocaster,Electric,53863080657225,Default Title,Q067138,731.99,True,2026-02-15T15:41:53+01:00,2026-06-03T15:44:14+02:00,fender-stratocaster-sunburst-12,https://www.patsguitars.de/products/fender-stratocaster-sunburst-12
10080678871369,Fender Japan 62’ Reissue Stratocaster 2004-2005 - Black,Fender,62 Reissue Stratocaster,Electric,53910514401609,Default Title,R039461,809.99,False,2026-02-22T14:52:23+01:00,2026-06-03T15:44:14+02:00,fender-stratocaster-black-10,https://www.patsguitars.de/products/fender-stratocaster-black-10
10023443038537,Fender Japan 62’ Reissue Stratocaster 2004-2005 - Sunburst,Fender,Stratocaster,Electric,53671013941577,Default Title,R099468,809.99,False,2026-01-17T23:30:23+01:00,2026-06-03T15:44:14+02:00,unbenannt-17-jan-_23-30,https://www.patsguitars.de/products/unbenannt-17-jan-_23-30
10057517465929,Fender Japan 62’ Reissue Stratocaster 2013 - Black Gold,Fender,Stratocaster,Electric,53825028587849,Default Title,JD13003518,1079.99,False,2026-02-08T10:46:24+01:00,2026-06-03T15:44:14+02:00,fender-stratocaster-black-8,https://www.patsguitars.de/products/fender-stratocaster-black-8
10057518481737,Fender Japan 62’ Reissue Telecaster 2006-2008 - Black,Fender,Telecaster,Electric,53825045594441,Default Title,S049155,893.99,False,2026-02-08T10:54:55+01:00,2026-06-03T15:44:14+02:00,fender-telecaster-black-2,https://www.patsguitars.de/products/fender-telecaster-black-2
10067533136201,Fender Japan 62’ Reissue Telecaster 2006-2008 Sunburst,Fender,62 Reissue Telecaster,Electric,53862601883977,Default Title,S042617,809.99,False,2026-02-15T13:33:02+01:00,2026-06-03T15:44:14+02:00,fender-telecaster-sunburst-1,https://www.patsguitars.de/products/fender-telecaster-sunburst-1
10141862166857,Fender Japan 66 Reissue Jaguar - Sunburst,Fender,Jaguar,Electric,54165123006793,Default Title,T061247,1282.99,False,2026-04-08T22:38:33+02:00,2026-06-03T15:44:14+02:00,fender-japan-66-reissue-jaguar-sunburst,https://www.patsguitars.de/products/fender-japan-66-reissue-jaguar-sunburst
10136148771145,Fender Japan 66 Reissue Jaguar 1993-1994 - Candy Apple Red - Matching Headstock - Vintage,Fender,Jaguar,Electric,54139140899145,Default Title,O014707,1439.99,False,2026-04-04T21:54:31+02:00,2026-06-03T15:44:14+02:00,fender-japan-66-jaguar-1993-1994-candy-apple-red-matching-headstock,https://www.patsguitars.de/products/fender-japan-66-jaguar-1993-1994-candy-apple-red-matching-headstock
10136377360713,Fender Japan 66 Reissue Jaguar 2006-2008 - Sunburst,Fender,Jaguar,Electric,54140252127561,Default Title,S038286,1282.99,True,2026-04-04T23:30:00+02:00,2026-06-03T15:44:14+02:00,fender-japan-66-jaguar-reissue-2006-2008-sunburst,https://www.patsguitars.de/products/fender-japan-66-jaguar-reissue-2006-2008-sunburst
10210059551049,Fender Japan 66 Reissue Jaguar 2006-2008 - Sunburst,Fender,Jaguar,Electric,54459929985353,Default Title,S052101,899.99,False,2026-05-22T23:31:23+02:00,2026-06-03T15:44:14+02:00,fender-japan-66-reissue-jaguar-2006-2008-sunburst,https://www.patsguitars.de/products/fender-japan-66-reissue-jaguar-2006-2008-sunburst
10136165384521,Fender Japan 66 Reissue Jaguar 2007-2010 - Candy Apple Red - Matching Headstock,Fender,Jaguar,Electric,54139176354121,Default Title,T062283,1439.99,False,2026-04-04T22:02:29+02:00,2026-06-03T15:44:14+02:00,fender-japan-66-jaguar-candy-apple-red-matching-headstock,https://www.patsguitars.de/products/fender-japan-66-jaguar-candy-apple-red-matching-headstock
10169708151113,Fender Japan 66 Reissue Jaguar 2012 - Sunburst,Fender,Jaguar,Electric,54271768330569,Default Title,JD12026512,1282.99,True,2026-04-25T18:28:06+02:00,2026-06-03T15:44:14+02:00,fender-japan-66-reissue-jaguar-2012-sunburst,https://www.patsguitars.de/products/fender-japan-66-reissue-jaguar-2012-sunburst
10016032915785,Fender Japan 66’ Reissue Jaguar 1995-1996 - Black,Fender,Jaguar,Electric,53640838316361,Default Title,U052650,1259.99,False,2026-01-11T12:29:44+01:00,2026-06-03T15:44:14+02:00,fender-jaguar-black,https://www.patsguitars.de/products/fender-jaguar-black
10023389069641,Fender Japan 66’ Reissue Jaguar 1997-2000 - Sunburst,Fender,Jaguar,Electric,53670897090889,Default Title,O040678,1259.99,False,2026-01-17T22:00:15+01:00,2026-06-03T15:44:14+02:00,fender-jaguar-sunburst-2,https://www.patsguitars.de/products/fender-jaguar-sunburst-2
10023441105225,Fender Japan 66’ Reissue Jaguar 1997-2000 - Sunburst,Fender,Jaguar,Electric,53671002079561,Default Title,O082244,1079.99,False,2026-01-17T23:16:14+01:00,2026-06-03T15:44:14+02:00,fender-jaguar-3,https://www.patsguitars.de/products/fender-jaguar-3
10057510879561,Fender Japan 66’ Reissue Jaguar 1997-2000 - Sunburst,Fender,Jaguar,Electric,53825006666057,Default Title,O070438,1282.99,False,2026-02-08T09:53:27+01:00,2026-06-03T15:44:14+02:00,fender-jaguar-sunburst-4,https://www.patsguitars.de/products/fender-jaguar-sunburst-4
10067740164425,Fender Japan 66’ Reissue Jaguar 1999-2002 - Sunburst,Fender,Jaguar,Electric,53863060963657,Default Title,P062769,1218.99,True,2026-02-15T15:37:16+01:00,2026-06-03T15:44:14+02:00,fender-jaguar-sunburst-5,https://www.patsguitars.de/products/fender-jaguar-sunburst-5
10016150716745,Fender Japan 66’ Reissue Jaguar 2004-2005 - Sunburst,Fender,Jaguar,Electric,53641308963145,Default Title,R064018,1367.99,True,2026-01-11T14:22:25+01:00,2026-06-03T15:44:14+02:00,fender-jaguar-sunburst-1,https://www.patsguitars.de/products/fender-jaguar-sunburst-1
10047271862601,Fender Japan 66’ Reissue Jaguar 2007-2010 - Sunburst,Fender,Jaguar,Electric,53779472056649,Default Title,T061279,1259.99,False,2026-02-01T16:33:11+01:00,2026-06-03T15:44:14+02:00,fender-jaguar-sunburst-3,https://www.patsguitars.de/products/fender-jaguar-sunburst-3
10016049135945,Fender Japan 66’ Reissue Jazzmaster 1999-2002 - Sunburst,Fender,Jazzmaster,Electric,53640910471497,Default Title,P089918,1349.99,False,2026-01-11T13:24:50+01:00,2026-06-03T15:44:14+02:00,fender-jazzmaster-sunburst-1,https://www.patsguitars.de/products/fender-jazzmaster-sunburst-1
10067598246217,Fender Japan 66’ Reissue Jazzmaster 2012 - Black / Natural,Fender,Jazzmaster,Electric,53862733381961,Default Title,JD12012013,1079.99,False,2026-02-15T14:06:20+01:00,2026-06-03T15:44:14+02:00,fender-jazzmaster-3,https://www.patsguitars.de/products/fender-jazzmaster-3
10047123194185,Fender Japan 66’ Reissue Jazzmaster 2013 - Sunburst,Fender,Jazzmaster,Electric,53778453070153,Default Title,JD13020531,1349.99,False,2026-02-01T07:59:27+01:00,2026-06-03T15:44:14+02:00,fender-jazzmaster-sunburst-4,https://www.patsguitars.de/products/fender-jazzmaster-sunburst-4
10067585499465,Fender Japan 66’ Reissue Mustang 1997-2000 - White,Fender,66 Reissue Mustang,Other,53862679281993,Default Title,O096141,1079.99,False,2026-02-15T13:55:04+01:00,2026-06-03T15:44:14+02:00,fender-mustang-white,https://www.patsguitars.de/products/fender-mustang-white
10080704102729,Fender Japan 66’ Reissue Mustang 1999-2002 - Sonic Blue,Fender,66 Reissue Mustang,Other,53910767075657,Default Title,P067155,1079.99,False,2026-02-22T15:22:37+01:00,2026-06-03T15:44:14+02:00,fender-mustang-9,https://www.patsguitars.de/products/fender-mustang-9
10091398496585,Fender Japan 69´ Reissue Mustang 1993-1994- Vintage White,Fender,Mustang,Other,53947318731081,Default Title,O027773,809.99,False,2026-02-27T22:43:15+01:00,2026-06-03T15:44:14+02:00,fender-mustang-11,https://www.patsguitars.de/products/fender-mustang-11
10111503139145,Fender Japan 69´ Reissue Telecaster - Vintage White,Fender,Telecaster,Electric,54028927533385,Default Title,TL69-70,899.99,False,2026-03-15T11:57:03+01:00,2026-06-03T15:44:14+02:00,fender-japan-69-reissue-telecaster-vintage-white,https://www.patsguitars.de/products/fender-japan-69-reissue-telecaster-vintage-white
10080609272137,Fender Japan 69’ Reissue Mustang 1993-1994 - Sunburst,Fender,69 Reissue Mustang,Other,53910301507913,Default Title,N083227,899.99,False,2026-02-22T13:17:35+01:00,2026-06-03T15:44:14+02:00,fender-mustang-sunburst-2,https://www.patsguitars.de/products/fender-mustang-sunburst-2
10080798015817,Fender Japan 69’ Reissue Mustang 1993-1994 -Surf Green,Fender,69 Reissue Mustang,Other,53911092986185,Default Title,N081692,1079.99,False,2026-02-22T16:24:52+01:00,2026-06-03T15:44:14+02:00,fender-mustang-10,https://www.patsguitars.de/products/fender-mustang-10
10047296045385,Fender Japan 69’ Reissue Mustang 1997-2000 - Vintage White,Fender,Mustang,Other,53779700056393,Default Title,O056470,1169.99,False,2026-02-01T17:23:29+01:00,2026-06-03T15:44:14+02:00,fender-mustang-7,https://www.patsguitars.de/products/fender-mustang-7
10057508651337,Fender Japan 69’ Reissue Mustang 2004-2005 - Black,Fender,Mustang,Other,53824970129737,Default Title,R072764,1079.99,False,2026-02-08T09:39:31+01:00,2026-06-03T15:44:14+02:00,fender-mustang-8,https://www.patsguitars.de/products/fender-mustang-8
10080616743241,Fender Japan 69’ Reissue Mustang 2012 - Candy Apple Red,Fender,69 Reissue Mustang,Other,53910340403529,Default Title,JD12012206,1079.99,False,2026-02-22T13:38:18+01:00,2026-06-03T15:44:14+02:00,fender-mustang-red,https://www.patsguitars.de/products/fender-mustang-red
10067583304009,Fender Japan 70’ Reissue Telecaster Thinline 1986 - Mahagoni - Vintage,Fender,70 Reissue Telecaster,Electric,53862674792777,Default Title,,989.99,False,2026-02-15T13:52:53+01:00,2026-06-03T15:44:14+02:00,fender-telecaster-77,https://www.patsguitars.de/products/fender-telecaster-77
10067523305801,Fender Japan 71’ Reissue Telecaster 2010-2012 - Black,Fender,71 Reissue Telecaster,Electric,53862569804105,Default Title,U057062,809.99,False,2026-02-15T13:26:55+01:00,2026-06-03T15:44:14+02:00,fender-telecaster-black-3,https://www.patsguitars.de/products/fender-telecaster-black-3
10131779420489,Fender Japan 72 Reissue Stratocaster 1997-2000 - Vintage White,Fender,Stratocaster,Electric,54122160423241,Default Title,O098273,899.99,False,2026-04-02T00:05:12+02:00,2026-06-03T15:44:14+02:00,fender-japan-72-strat-reissue-vintage-white-1997-2000,https://www.patsguitars.de/products/fender-japan-72-strat-reissue-vintage-white-1997-2000
10197935325513,Fender Japan 72 Reissue Telecaster Custom 1999-2002 - Black,Fender,Telecaster Custom,Electric,54400823198025,Default Title,P077965,899.99,False,2026-05-15T23:37:40+02:00,2026-06-03T15:44:14+02:00,fender-japan-72-reissue-telecaster-custom-black,https://www.patsguitars.de/products/fender-japan-72-reissue-telecaster-custom-black
10111489507657,Fender Japan 72´ Reissue Telecaster 1984-1987 - Black,Fender,Telecaster,Electric,54028885721417,Default Title,E662213,809.99,False,2026-03-15T11:14:43+01:00,2026-06-03T15:44:14+02:00,fender-japan-72-telecaster-reissue-1984-1987-black,https://www.patsguitars.de/products/fender-japan-72-telecaster-reissue-1984-1987-black
10104279368009,Fender Japan 72´ Reissue Telecaster 1993-1994 - Candy Apple Red Repaint - Vintage,Fender,Telecaster,Electric,53996010340681,Default Title,Q004799,769.99,True,2026-03-08T14:06:41+01:00,2026-06-03T15:44:14+02:00,fender-japan-telecaster-red,https://www.patsguitars.de/products/fender-japan-telecaster-red
10091497881929,Fender Japan 72´ Reissue Telecaster 1993-1994 - Natural - Vintage,Fender,Telecaster,Electric,53947515633993,Default Title,O019039,769.99,True,2026-02-28T00:20:16+01:00,2026-06-03T15:44:14+02:00,fender-telecaster-natural-4,https://www.patsguitars.de/products/fender-telecaster-natural-4
10099874267465,Fender Japan 72´ Reissue Telecaster 1999-2002 - Natural,Fender,Telecaster,Electric,53979300233545,Default Title,P041890,899.99,False,2026-03-05T20:17:54+01:00,2026-06-03T15:44:14+02:00,fender-telecaster-natural-6,https://www.patsguitars.de/products/fender-telecaster-natural-6
10080687456585,Fender Japan 72’ Reissue Stratocaster 1993-1994 - Vintage White,Fender,72 Reissue Stratocaster,Electric,53910635774281,Default Title,N063936,809.99,False,2026-02-22T14:58:10+01:00,2026-06-03T15:44:14+02:00,fender-stratocaster-122,https://www.patsguitars.de/products/fender-stratocaster-122
10067708051785,Fender Japan 72’ Reissue Stratocaster 2010-2011 - Vintage White,Fender,72 Reissue Stratocaster,Electric,53862996934985,Default Title,U033704,809.99,False,2026-02-15T15:22:04+01:00,2026-06-03T15:44:14+02:00,fender-stratocaster-118,https://www.patsguitars.de/products/fender-stratocaster-118
10067753763145,Fender Japan 72’ Reissue Telecaster 1997-2000 - Off White Blonde,Fender,72 Reissue Telecaster,Electric,53863098220873,Default Title,O008826,731.99,True,2026-02-15T15:45:57+01:00,2026-06-03T15:44:14+02:00,fender-telecaster-79,https://www.patsguitars.de/products/fender-telecaster-79
10081109541193,Fender Japan 72’ Reissue Telecaster Custom 1988-1989 - Black,Fender,72 Reissue Telecaster,Electric,53911640211785,Default Title,H025310,809.99,False,2026-02-22T19:42:55+01:00,2026-06-03T15:44:14+02:00,fender-telecaster-custom-ebony-1,https://www.patsguitars.de/products/fender-telecaster-custom-ebony-1
10067588448585,Fender Japan Aerodyne Stratocaster 2002-2004 - Black,Fender,Aerodyne Stratocaster,Electric,53862693568841,Default Title,Q073098,809.99,False,2026-02-15T13:58:30+01:00,2026-06-03T15:44:14+02:00,fender-stratocaster-aerodyne,https://www.patsguitars.de/products/fender-stratocaster-aerodyne
10033166025033,Fender Japan Aerodyne Stratocaster Medium Scale Scalloped 2017 - Gun Metal Blue,Fender,Aerodyne Stratocaster,Electric,53716853096777,Default Title,JD17009679,809.99,False,2026-01-25T13:25:34+01:00,2026-06-03T15:44:14+02:00,fender-stratocaster-scaloped-1,https://www.patsguitars.de/products/fender-stratocaster-scaloped-1
9628138635593,Fender Japan AJB-65 Aerodyne Jazz Bass 2002-2004 - Dolphin Grey,Fender,Aerodyne Jazz Bass,Bass,52121095700809,Default Title,Q095736,899.99,False,2025-04-16T19:35:23+02:00,2026-06-03T15:44:14+02:00,fender-japan-ajb-65-aerodyne-jazz-bass,https://www.patsguitars.de/products/fender-japan-ajb-65-aerodyne-jazz-bass
9645696024905,Fender Japan AJB-DX Aerodyne Jazz Bass 1995-1996 - Candy Apple Red,Fender,Aerodyne Jazz Bass,Bass,52220461580617,Default Title,1995-1996,809.99,False,2025-04-30T16:02:54+02:00,2026-06-03T15:44:14+02:00,fender-japan-aerodyne,https://www.patsguitars.de/products/fender-japan-aerodyne
9597031973193,Fender Japan Boxer Series ST-535 Stratocaster 1984 - Black,Fender,ST-535,Electric,51971369795913,Default Title,E618428,719.99,False,2025-03-24T20:20:30+01:00,2026-06-03T15:44:14+02:00,fender-japan-st-stratocaster-1,https://www.patsguitars.de/products/fender-japan-st-stratocaster-1
9645706805577,Fender Japan Boxer Series ST-556 Stratocaster 1985-1986 - Red,Fender,ST-556,Electric,52220516401481,Default Title,A029511,647.99,False,2025-04-30T16:08:01+02:00,2026-06-03T15:44:14+02:00,fender-japan-boxer,https://www.patsguitars.de/products/fender-japan-boxer
9961947922761,Fender Japan Boxer SF-456 Stratocaster 1984-1987 - Black,Fender,SF-456,Electric,53470753358153,Default Title,E669853,719.99,False,2025-12-07T12:28:56+01:00,2026-06-03T15:44:14+02:00,fender-stratocaster-81,https://www.patsguitars.de/products/fender-stratocaster-81
9989287117129,Fender Japan CHAR-MG 69‘ Reissue Mustang 2019 - Olympic White,Fender,CHAR-MG,Other,53553857364297,Default Title,JD19012033,1111.99,True,2025-12-21T12:48:45+01:00,2026-06-03T15:44:14+02:00,fender-mustang-5,https://www.patsguitars.de/products/fender-mustang-5
9890380742985,Fender Japan Classic 50s Vintage Telecaster 2016 - Natural,Fender,Telecaster,Electric,53200279765321,Default Title,JD16016987,989.99,False,2025-10-25T15:32:01+02:00,2026-06-03T15:44:14+02:00,fender-japan-tl52-52-reissue-telecaster-2016-natural,https://www.patsguitars.de/products/fender-japan-tl52-52-reissue-telecaster-2016-natural
10016102941001,Fender Japan Classic 60s Mustang 2016 - Sunburst,Fender,Mustang,Other,53641142927689,Default Title,JD16012085,1079.99,False,2026-01-11T14:00:03+01:00,2026-06-03T15:44:14+02:00,fender-mustang-sunburst,https://www.patsguitars.de/products/fender-mustang-sunburst
10047126995273,Fender Japan Classic 70s Telecaster 2016 - Blue,Fender,Classic 70s Stratocaster,Electric,53778459263305,Default Title,JD16020673,854.99,True,2026-02-01T08:07:14+01:00,2026-06-03T15:44:14+02:00,fender-telecaster-74,https://www.patsguitars.de/products/fender-telecaster-74
9925425496393,Fender Japan CST-50M Stratocaster Scalloped 1984-1987 - Vintage White,Fender,CST-50M,Electric,53322988749129,Default Title,E671709,809.99,False,2025-11-16T10:22:47+01:00,2026-06-03T15:44:14+02:00,fender-japan-cst-50m-stratocaster-scalloped-1984-1987-vintage-white,https://www.patsguitars.de/products/fender-japan-cst-50m-stratocaster-scalloped-1984-1987-vintage-white
9731332964681,Fender Japan CST-50R ST72 72‘ Reissue Stratocaster 1985-1986 - Vintage White,Fender,ST72,Electric,52605218029897,Default Title,A006091,899.99,False,2025-07-06T14:48:36+02:00,2026-06-03T15:44:14+02:00,fender-japan-st72-72-reissue-stratocaster-vintage-white,https://www.patsguitars.de/products/fender-japan-st72-72-reissue-stratocaster-vintage-white
9759873237321,Fender Japan CTC-50M Telecaster Custom 1991-1992 - Black,Fender,CTC-55M,Electric,52717798261065,Default Title,L022520,989.99,False,2025-07-28T19:56:34+02:00,2026-06-03T15:44:14+02:00,fender-telecaster-custom,https://www.patsguitars.de/products/fender-telecaster-custom
